netID,score
holist,0.3114237288135591
holist,0.32657627118644034
holist,0.3220338983050844
holist,0.27457627118644057
holist,0.3202033898305082
holist,0.3302372881355931
holist,0.3191525423728813
holist,0.31606779661016937
holist,0.3212881355932202
holist,0.3076949152542372
random,0.49837288135593205
random,0.503627118644068
random,0.5126779661016951
random,0.5127457627118645
random,0.5022372881355935
random,0.5044067796610171
random,0.4965762711864399
random,0.5142711864406779
random,0.515186440677966
random,0.5168135593220338
synergist,0.5542711864406782
synergist,0.5929830508474574
synergist,0.5835254237288138
synergist,0.5458644067796609
synergist,0.5767796610169492
synergist,0.5614237288135592
synergist,0.5613898305084745
synergist,0.5741694915254237
synergist,0.5613559322033898
synergist,0.5797288135593223
usnews,0.24620338983050846
usnews,0.27637288135593224
usnews,0.2852542372881356
usnews,0.27020338983050873
usnews,0.2756610169491527
usnews,0.28935593220338973
usnews,0.2505423728813559
usnews,0.24847457627118635
usnews,0.28850847457627116
usnews,0.29606779661016963
usnews,0.2451864406779661
usnews,0.27338983050847476
usnews,0.28779661016949143
usnews,0.23854237288135585
usnews,0.2577966101694916
usnews,0.2621016949152543
usnews,0.2754237288135593
usnews,0.2528474576271187
usnews,0.2852542372881356
usnews,0.26471186440677963
usnews,0.24277966101694917
usnews,0.2626101694915253
usnews,0.25471186440677973
usnews,0.2586779661016949
usnews,0.2547796610169491
aj9183,0.43644067796610186
aj9183,0.4619322033898304
aj9183,0.4432881355932201
aj9183,0.4551525423728813
